ID,Date Discovered,Company,Title,Location,Match Score,Category,Status,Apply URL,Skills,Why Match,Gaps,Source
0c17737487b77918,2026-08-19,Cloudflare,Business Development Representative - Arabic Speaking,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/6696709?gh_jid=6696709,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
9f61f5a725b7c60e,2026-08-27,Cloudflare,"Business Development Representative, ASEAN (Vietnamese speaking)",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8143311?gh_jid=8143311,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
957e202e189234c0,2026-08-19,Cloudflare,Business Development Representative - Bahasa Indonesia Speaking,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7167659?gh_jid=7167659,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
71a4c2f1526feb35,2026-08-19,Cloudflare, Business Development Representative (BDR) ,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/6557318?gh_jid=6557318,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
43a08a17475e5976,2026-08-19,Cloudflare," Business Development Representative (BDR), LATAM Spanish Speaking",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7991345?gh_jid=7991345,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b59cadd5751c08b0,2026-08-21,Cloudflare,Business Development Representative (Cantonese Speaking),Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8143252?gh_jid=8143252,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b3800f1bded12f37,2026-08-19,Cloudflare,"Business Development Representative - Danish, Norwegian or Swedish Speaking",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7657028?gh_jid=7657028,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
34504de40eb8d63c,2026-08-19,Cloudflare,Business Development Representative - Dutch Speaking,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7883803?gh_jid=7883803,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
2d23cce4ef5322ff,2026-08-19,Cloudflare,Business Development Representative - German Speaking,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7504487?gh_jid=7504487,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c5571fcc9d806f31,2026-08-19,Cloudflare,Business Development Representative - Turkish Speaking,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7772239?gh_jid=7772239,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
36a58bf14f625dcf,2026-08-19,Cloudflare,Chief of Staff to Chief Strategy Officer,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8076815?gh_jid=8076815,,,Academic aggregate ~88.5% meets 50.0% cutoff | No graduation batch restrictions specified | Role title 'Chief of Staff to Chief Strategy Officer' is a senior/experienced role,Greenhouse
e2cf5501811c4a62,2026-08-26,Cloudflare,"Client Executive, SLED",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7684830?gh_jid=7684830,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 12.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
369afce90cd07023,2026-08-19,Cloudflare,Commercial Account Executive (German speaking),Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7478874?gh_jid=7478874,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
56e03982d879efd5,2026-08-19,Cloudflare,"Commercial Account Executive, Saudi Arabia",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8045313?gh_jid=8045313,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 6.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b756f003caa74271,2026-08-19,Cloudflare,"Country Director, India",Remote,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7588061?gh_jid=7588061,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Country Director, India' is a senior/experienced role",Greenhouse
00fcb892db40cd1d,2026-08-19,Cloudflare,CTO Operations Lead,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8120031?gh_jid=8120031,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'CTO Operations Lead' is a senior/experienced role,Greenhouse
45713999bec067e6,2026-08-25,Cloudflare,"Customer Engineer, ASEAN Specialist",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8140641?gh_jid=8140641,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
983dba302f7585ff,2026-09-01,Cloudflare,"Customer Engineer, Digital Native Bsuiness, Singapore",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8158614?gh_jid=8158614,,,Academic aggregate ~88.5% meets 50.0% cutoff | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
5b05281e8db93ac8,2026-09-01,Cloudflare,"Customer Engineer, Digital Native Business, Indonesia ",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8158617?gh_jid=8158617,,,Academic aggregate ~88.5% meets 50.0% cutoff | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
869501cf374fb143,2026-08-19,Cloudflare,"Customer Engineer, India (Based in Mumbai)",Remote,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7955378?gh_jid=7955378,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
1676de52d4443970,2026-08-25,Cloudflare,"Customer Engineer, Korean Specialist",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8140643?gh_jid=8140643,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
1a51a8303ea65940,2026-08-19,Cloudflare,"Customer Engineer (Pre-Sales), Korea (Based in Seoul)",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8027774?gh_jid=8027774,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f29a9984fc330d96,2026-08-19,Cloudflare,Customer Experience Manager,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7988072?gh_jid=7988072,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
cb84850a0f17ff98,2026-08-19,Cloudflare,Customer Experience Manager - French Speaking,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8063946?gh_jid=8063946,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
84d4665e87dbfbd0,2026-08-19,Cloudflare,Customer Experience Manager - Russian Speaking,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7241874?gh_jid=7241874,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f32ea0d502a1c200,2026-08-19,Cloudflare,Data Center DCIM Program Leader - Infrastructure Operations,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7535803?gh_jid=7535803,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
ab85621b28b28e0a,2026-08-19,Cloudflare,Data Center Infrastructure Management (DCIM) Administrator - Infrastructure Operations,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7736431?gh_jid=7736431,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
